Date,RBOB,WTI
"Aug 29, 2003",1.17,31.76
"Sep 02, 2003",1.16,29.57
"Sep 03, 2003",1.16,29.43
"Sep 04, 2003",1.125,28.87
"Sep 05, 2003",1.09,28.93
"Sep 08, 2003",1,28.85
"Sep 09, 2003",0.965,29.22
"Sep 10, 2003",0.94,29.41
"Sep 11, 2003",0.94,28.86
"Sep 12, 2003",0.925,28.26
"Sep 15, 2003",0.92,28.15
"Sep 16, 2003",0.915,27.6
"Sep 17, 2003",0.875,27
"Sep 18, 2003",0.875,27.26
"Sep 19, 2003",0.845,26.93
"Sep 22, 2003",0.84,26.97
"Sep 23, 2003",0.84,27
"Sep 24, 2003",0.885,28.19
"Sep 25, 2003",0.885,28.29
"Sep 26, 2003",0.883,28.21
"Sep 29, 2003",0.905,28.35
"Sep 30, 2003",0.96,29.19
"Oct 01, 2003",0.985,29.43
"Oct 02, 2003",1,29.83
"Oct 03, 2003",0.985,30.37
"Oct 06, 2003",0.97,30.4
"Oct 07, 2003",0.945,30.48
"Oct 08, 2003",1.015,29.6
"Oct 09, 2003",1.05,30.97
"Oct 10, 2003",0.98,32.01
"Oct 13, 2003",0.975,31.91
"Oct 14, 2003",0.975,31.68
"Oct 15, 2003",0.95,31.74
"Oct 16, 2003",0.975,31.51
"Oct 17, 2003",0.97,30.61
"Oct 20, 2003",0.985,30.37
"Oct 21, 2003",0.985,30.19
"Oct 22, 2003",1.015,30
"Oct 23, 2003",1.025,30.31
"Oct 24, 2003",1.05,29.99
"Oct 27, 2003",1.048,29.95
"Oct 28, 2003",1.04,29.57
"Oct 29, 2003",1.02,28.95
"Oct 30, 2003",1.015,28.67
"Oct 31, 2003",0.955,29.24
"Nov 03, 2003",0.953,28.81
"Nov 04, 2003",0.945,28.86
"Nov 05, 2003",1,30.29
"Nov 06, 2003",1.02,30.25
"Nov 07, 2003",1.01,30.73
"Nov 10, 2003",1,31.01
"Nov 11, 2003",1.045,31.21
"Nov 12, 2003",1.07,31.37
"Nov 13, 2003",1.16,31.89
"Nov 14, 2003",1.095,32.31
"Nov 17, 2003",1.09,31.75
"Nov 18, 2003",1.05,33.16
"Nov 19, 2003",1.05,32.84
"Nov 20, 2003",0.99,32.87
"Nov 21, 2003",1,32.26
"Nov 24, 2003",1.01,29.99
"Nov 25, 2003",0.94,30.02
"Nov 26, 2003",0.93,30.33
"Dec 01, 2003",0.93,30.61
"Dec 02, 2003",0.94,31.24
"Dec 03, 2003",0.955,30.68
"Dec 04, 2003",0.965,32.08
"Dec 05, 2003",0.95,31.72
"Dec 08, 2003",0.955,31.92
"Dec 09, 2003",0.935,32.01
"Dec 10, 2003",0.925,33.06
"Dec 11, 2003",0.915,33.17
"Dec 12, 2003",0.945,32.94
"Dec 15, 2003",0.98,33.36
"Dec 16, 2003",0.97,33.72
"Dec 17, 2003",0.985,32.81
"Dec 18, 2003",0.975,31.71
"Dec 19, 2003",0.97,32.03
"Dec 22, 2003",0.968,32.99
"Dec 23, 2003",0.965,32.51
"Dec 24, 2003",0.975,33.01
"Dec 29, 2003",0.965,32.51
"Dec 30, 2003",0.995,
"Dec 31, 2003",0.985,33.71
"Jan 05, 2004",1.025,33.57
"Jan 06, 2004",1.025,34.27
"Jan 07, 2004",1,34.38
"Jan 08, 2004",1.03,34.92
"Jan 09, 2004",1.048,34.26
"Jan 12, 2004",1.045,34.62
"Jan 13, 2004",1.048,33.61
"Jan 14, 2004",1.023,35.16
"Jan 15, 2004",0.995,
"Jan 16, 2004",1.095,36.21
"Jan 20, 2004",1.115,35.12
"Jan 21, 2004",1.115,34.94
"Jan 22, 2004",1.13,34.41
"Jan 23, 2004",1.155,33.99
"Jan 26, 2004",1.135,33.63
"Jan 27, 2004",1.135,32.86
"Jan 28, 2004",1.135,33.16
"Jan 29, 2004",1.128,34.02
"Jan 30, 2004",1.125,34.2
"Feb 02, 2004",1.215,33.06
"Feb 03, 2004",1.215,33.26
"Feb 04, 2004",1.215,32.49
"Feb 05, 2004",1.21,32.91
"Feb 06, 2004",1.205,34.03
"Feb 09, 2004",1.19,33.93
"Feb 10, 2004",1.24,34.03
"Feb 11, 2004",1.25,34.51
"Feb 12, 2004",1.265,
"Feb 13, 2004",1.285,35.13
"Feb 17, 2004",1.345,35.81
"Feb 18, 2004",1.515,35.8
"Feb 19, 2004",1.575,35.75
"Feb 20, 2004",1.515,35.85
"Feb 23, 2004",1.485,37.28
"Feb 24, 2004",1.475,35.45
"Feb 25, 2004",1.485,36.08
"Feb 26, 2004",1.47,36.85
"Feb 27, 2004",1.38,36.6
"Mar 01, 2004",1.42,35.8
"Mar 02, 2004",1.375,36.81
"Mar 03, 2004",1.33,37.31
"Mar 04, 2004",1.31,36.53
"Mar 05, 2004",1.33,36.29
"Mar 08, 2004",1.295,36.21
"Mar 09, 2004",1.275,36.95
"Mar 10, 2004",1.23,36.21
"Mar 11, 2004",1.265,37.44
"Mar 12, 2004",1.25,37.36
"Mar 15, 2004",1.265,38.21
"Mar 16, 2004",1.26,37.81
"Mar 17, 2004",1.27,38.09
"Mar 18, 2004",1.285,37.12
"Mar 19, 2004",1.3,37.81
"Mar 22, 2004",1.275,37.06
"Mar 23, 2004",1.345,35.67
"Mar 24, 2004",1.37,35.61
"Mar 25, 2004",1.315,35.41
"Mar 26, 2004",1.36,36.15
"Mar 29, 2004",1.4,35.75
"Mar 30, 2004",1.42,34.47
"Mar 31, 2004",1.49,34.39
"Apr 01, 2004",1.54,34.29
"Apr 02, 2004",1.52,35.09
"Apr 05, 2004",1.495,36.28
"Apr 06, 2004",1.445,37.14
"Apr 07, 2004",1.31,
"Apr 08, 2004",1.375,37.79
"Apr 12, 2004",1.415,36.62
"Apr 13, 2004",1.41,37.74
"Apr 14, 2004",1.39,37.7
"Apr 15, 2004",1.398,37.46
"Apr 16, 2004",1.395,37.61
"Apr 19, 2004",1.375,36.61
"Apr 20, 2004",1.365,37.7
"Apr 21, 2004",1.345,37.22
"Apr 22, 2004",1.385,37.02
"Apr 23, 2004",1.405,37.49
"Apr 26, 2004",1.42,37.23
"Apr 27, 2004",1.48,37.5
"Apr 28, 2004",1.49,37.31
"Apr 29, 2004",1.48,38.26
"Apr 30, 2004",1.505,38.86
"May 03, 2004",1.685,39.69
"May 04, 2004",1.71,39.41
"May 05, 2004",1.685,39.98
"May 06, 2004",1.675,38.9
"May 07, 2004",1.645,40.3
"May 10, 2004",1.61,40.3
"May 11, 2004",1.6,40.94
"May 12, 2004",1.61,41.42
"May 13, 2004",1.7,41.53
"May 14, 2004",1.72,40.32
"May 17, 2004",1.73,41.61
"May 18, 2004",1.715,40.92
"May 19, 2004",1.715,39.83
"May 20, 2004",1.685,42.03
"May 21, 2004",1.675,41.45
"May 24, 2004",1.6,40.6
"May 25, 2004",1.56,39.25
"May 26, 2004",1.555,39.9
"May 27, 2004",1.555,
"May 28, 2004",1.55,42.33
"Jun 01, 2004",1.605,39.29
"Jun 02, 2004",1.605,38.44
"Jun 03, 2004",1.53,38.72
"Jun 04, 2004",1.495,37.18
"Jun 07, 2004",1.47,37.6
"Jun 08, 2004",1.37,38.45
"Jun 09, 2004",1.39,
"Jun 10, 2004",1.4,37.58
"Jun 14, 2004",1.395,37.33
"Jun 15, 2004",1.34,38.51
"Jun 16, 2004",1.313,38.68
"Jun 17, 2004",1.325,37.69
"Jun 18, 2004",1.375,38.11
"Jun 21, 2004",1.48,37.56
"Jun 22, 2004",1.505,37.81
"Jun 23, 2004",1.55,37.34
"Jun 24, 2004",1.58,36.25
"Jun 25, 2004",1.535,35.6
"Jun 28, 2004",1.465,36.92
"Jun 29, 2004",1.435,38.56
"Jun 30, 2004",1.435,38.37
"Jul 01, 2004",1.5,
"Jul 02, 2004",1.485,39.56
"Jul 06, 2004",1.585,40.27
"Jul 07, 2004",1.53,39.9
"Jul 08, 2004",1.52,39.3
"Jul 09, 2004",1.53,39.55
"Jul 12, 2004",1.565,40.98
"Jul 13, 2004",1.52,40.7
"Jul 14, 2004",1.52,41.1
"Jul 15, 2004",1.515,41.55
"Jul 16, 2004",1.495,40.86
"Jul 19, 2004",1.465,40.63
"Jul 20, 2004",1.425,41.51
"Jul 21, 2004",1.42,41.82
"Jul 22, 2004",1.395,41.45
"Jul 23, 2004",1.41,41.83
"Jul 26, 2004",1.4,42.81
"Jul 27, 2004",1.37,42.69
"Jul 28, 2004",1.37,43.72
"Jul 29, 2004",1.378,43.83
"Jul 30, 2004",1.405,44.13
"Aug 02, 2004",1.39,42.73
"Aug 03, 2004",1.4,44.39
"Aug 04, 2004",1.36,43.95
"Aug 05, 2004",1.375,44.86
"Aug 06, 2004",1.36,44.51
"Aug 09, 2004",1.36,44.72
"Aug 10, 2004",1.36,45.52
"Aug 11, 2004",1.335,46.61
"Aug 12, 2004",1.4,46.02
"Aug 13, 2004",1.385,46.75
"Aug 16, 2004",1.37,47.36
"Aug 17, 2004",1.405,48.66
"Aug 18, 2004",1.44,47.6
"Aug 19, 2004",1.475,46
"Aug 20, 2004",1.47,45.68
"Aug 23, 2004",1.438,43.83
"Aug 24, 2004",1.445,43.06
"Aug 25, 2004",1.395,43.11
"Aug 26, 2004",1.36,42.32
"Aug 27, 2004",1.37,42.23
"Aug 30, 2004",1.33,43.89
"Aug 31, 2004",1.305,44.04
"Sep 01, 2004",1.355,43.94
"Sep 02, 2004",1.345,
"Sep 03, 2004",1.348,43.18
"Sep 07, 2004",1.32,44.53
"Sep 08, 2004",1.325,42.84
"Sep 09, 2004",1.4,43.86
"Sep 10, 2004",1.405,44.62
"Sep 13, 2004",1.415,43.83
"Sep 14, 2004",1.47,44.03
"Sep 15, 2004",1.485,45.63
"Sep 16, 2004",1.46,46.33
"Sep 17, 2004",1.485,47.11
"Sep 20, 2004",1.515,48.41
"Sep 21, 2004",1.53,48.37
"Sep 22, 2004",1.545,48.86
"Sep 23, 2004",1.555,49.56
"Sep 24, 2004",1.57,49.76
"Sep 27, 2004",1.61,49.53
"Sep 28, 2004",1.655,49.56
"Sep 29, 2004",1.685,50.16
"Sep 30, 2004",1.62,49.85
"Oct 01, 2004",1.625,51.08
"Oct 04, 2004",1.665,51.98
"Oct 05, 2004",1.775,52.56
"Oct 06, 2004",1.78,53.4
"Oct 07, 2004",1.785,53.65
"Oct 08, 2004",1.8,53.49
"Oct 11, 2004",1.79,53.86
"Oct 12, 2004",1.735,54.69
"Oct 13, 2004",1.77,54.89
"Oct 14, 2004",1.68,53.59
"Oct 15, 2004",1.68,53.28
"Oct 18, 2004",1.57,54.93
"Oct 19, 2004",1.55,54.51
"Oct 20, 2004",1.565,55.83
"Oct 21, 2004",1.53,55.52
"Oct 22, 2004",1.565,56.37
"Oct 25, 2004",1.545,52.52
"Oct 26, 2004",1.585,50.95
"Oct 27, 2004",1.51,51.78
"Oct 28, 2004",1.485,50.1
"Oct 29, 2004",1.488,49.6
"Nov 01, 2004",1.43,50.9
"Nov 02, 2004",1.43,48.8
"Nov 03, 2004",1.555,49.65
"Nov 04, 2004",1.468,49.1
"Nov 05, 2004",1.475,47.4
"Nov 08, 2004",1.475,48.7
"Nov 09, 2004",1.425,47.5
"Nov 10, 2004",1.455,47.3
"Nov 11, 2004",1.425,46.95
"Nov 12, 2004",1.42,46.1
"Nov 15, 2004",1.38,46.85
"Nov 16, 2004",1.34,46.3
"Nov 17, 2004",1.35,48.9
"Nov 18, 2004",1.295,48.48
"Nov 19, 2004",1.385,48.74
"Nov 22, 2004",1.345,49.14
"Nov 23, 2004",1.375,
"Nov 24, 2004",1.37,
"Nov 29, 2004",1.355,45.56
"Nov 30, 2004",1.318,43.31
"Dec 01, 2004",1.225,42.56
"Dec 02, 2004",1.19,42.96
"Dec 03, 2004",1.14,41.51
"Dec 06, 2004",1.13,41.96
"Dec 07, 2004",1.105,42.41
"Dec 08, 2004",1.11,40.71
"Dec 09, 2004",1.17,41.06
"Dec 10, 2004",1.115,41.76
"Dec 13, 2004",1.16,44.21
"Dec 14, 2004",1.18,44.16
"Dec 15, 2004",1.215,46.31
"Dec 16, 2004",1.19,45.57
"Dec 17, 2004",1.24,45.76
"Dec 20, 2004",1.205,44.05
"Dec 21, 2004",1.25,42.19
"Dec 22, 2004",1.235,
"Dec 23, 2004",1.255,41.26
"Dec 27, 2004",1.155,43.69
"Dec 28, 2004",1.15,43.36
"Dec 29, 2004",1.22,
"Dec 30, 2004",1.238,42.16
"Jan 03, 2005",1.228,43.41
"Jan 04, 2005",1.275,45.51
"Jan 05, 2005",1.265,45.32
"Jan 06, 2005",1.285,45.31
"Jan 07, 2005",1.28,45.66
"Jan 10, 2005",1.268,46.46
"Jan 11, 2005",1.28,48.11
"Jan 12, 2005",1.285,48.41
"Jan 13, 2005",1.38,
"Jan 14, 2005",1.365,48.46
"Jan 18, 2005",1.39,47.01
"Jan 19, 2005",1.4,48.31
"Jan 20, 2005",1.415,48.61
"Jan 21, 2005",1.49,49.43
"Jan 24, 2005",1.49,48.8
"Jan 25, 2005",1.48,48.8
"Jan 26, 2005",1.475,47.15
"Jan 27, 2005",1.528,48.25
"Jan 28, 2005",1.495,47.1
"Jan 31, 2005",1.51,46.65
"Feb 01, 2005",1.48,46.4
"Feb 02, 2005",1.459,46.45
"Feb 03, 2005",1.473,45.35
"Feb 04, 2005",1.491,45.4
"Feb 07, 2005",1.497,45.45
"Feb 08, 2005",1.526,47.05
"Feb 09, 2005",1.55,47.15
"Feb 10, 2005",1.59,47.5
"Feb 11, 2005",1.559,47.3
"Feb 14, 2005",1.553,48.35
"Feb 15, 2005",1.561,47.5
"Feb 16, 2005",1.553,48.45
"Feb 17, 2005",1.507,
"Feb 18, 2005",1.543,51
"Feb 22, 2005",1.606,52.05
"Feb 23, 2005",1.624,52.2
"Feb 24, 2005",1.628,51.75
"Feb 25, 2005",1.581,51.67
"Feb 28, 2005",1.577,53
"Mar 01, 2005",1.558,53.6
"Mar 02, 2005",1.644,53.7
"Mar 03, 2005",1.663,53.9
"Mar 04, 2005",1.679,54.55
"Mar 07, 2005",1.675,54.75
"Mar 08, 2005",1.695,53.52
"Mar 09, 2005",1.688,54.4
"Mar 10, 2005",1.633,54.9
"Mar 11, 2005",1.663,55.05
"Mar 14, 2005",1.652,56.5
"Mar 15, 2005",1.657,56.4
"Mar 16, 2005",1.693,56.8
"Mar 17, 2005",1.707,56.7
"Mar 18, 2005",1.726,55.95
"Mar 21, 2005",1.766,49.43
"Mar 22, 2005",1.773,49.7
"Mar 23, 2005",1.778,54.06
"Mar 24, 2005",1.815,54.26
"Mar 28, 2005",1.79,53.96
"Mar 29, 2005",1.79,55.31
"Mar 30, 2005",1.856,57.26
"Mar 31, 2005",1.895,56.86
"Apr 01, 2005",1.991,55.83
"Apr 04, 2005",2.024,55.88
"Apr 05, 2005",1.985,54.16
"Apr 06, 2005",1.939,53.46
"Apr 07, 2005",1.845,53.71
"Apr 08, 2005",1.828,51.54
"Apr 11, 2005",1.83,50.21
"Apr 12, 2005",1.83,51.11
"Apr 13, 2005",1.823,50.61
"Apr 14, 2005",1.823,50.52
"Apr 15, 2005",1.79,52.33
"Apr 18, 2005",1.725,52.45
"Apr 19, 2005",1.765,52.49
"Apr 20, 2005",1.79,54.16
"Apr 21, 2005",1.835,53.16
"Apr 22, 2005",1.825,54.33
"Apr 25, 2005",1.85,51.37
"Apr 26, 2005",1.83,51.92
"Apr 27, 2005",1.695,49.2
"Apr 28, 2005",1.71,50.94
"Apr 29, 2005",1.67,49.6
"May 02, 2005",1.72,50.22
"May 03, 2005",1.705,51.12
"May 04, 2005",1.68,51.3
"May 05, 2005",1.655,52.04
"May 06, 2005",1.645,51.76
"May 09, 2005",1.615,50.39
"May 10, 2005",1.64,48.83
"May 11, 2005",1.595,48.65
"May 12, 2005",1.56,48.64
"May 13, 2005",1.545,48.97
"May 16, 2005",1.528,46.99
"May 17, 2005",1.6,47
"May 18, 2005",1.58,47.25
"May 19, 2005",1.588,48.68
"May 20, 2005",1.56,49.14
"May 23, 2005",1.52,50.37
"May 24, 2005",1.515,50.89
"May 25, 2005",1.575,51.65
"May 26, 2005",1.605,
"May 27, 2005",1.595,52.08
"May 31, 2005",1.575,53.46
"Jun 01, 2005",1.65,55.08
"Jun 02, 2005",1.635,54.46
"Jun 03, 2005",1.695,53.84
"Jun 06, 2005",1.675,52.51
"Jun 07, 2005",1.665,54.36
"Jun 08, 2005",1.625,53.55
"Jun 09, 2005",1.685,55.47
"Jun 10, 2005",1.67,55.03
"Jun 13, 2005",1.685,55.53
"Jun 14, 2005",1.676,56.48
"Jun 15, 2005",1.71,58.4
"Jun 16, 2005",1.755,59.19
"Jun 17, 2005",1.8,58.9
"Jun 20, 2005",1.8,58.27
"Jun 21, 2005",1.845,59.23
"Jun 22, 2005",1.815,59.63
"Jun 23, 2005",1.86,59.78
"Jun 24, 2005",1.86,58.32
"Jun 27, 2005",1.925,57.23
"Jun 28, 2005",1.805,56.63
"Jun 29, 2005",1.785,59.11
"Jun 30, 2005",1.775,
"Jul 01, 2005",1.865,59.71
"Jul 05, 2005",1.895,60.76
"Jul 06, 2005",1.97,59.71
"Jul 07, 2005",1.97,59.23
"Jul 08, 2005",1.915,60.49
"Jul 11, 2005",1.875,60
"Jul 12, 2005",1.903,57.83
"Jul 13, 2005",1.895,58.36
"Jul 14, 2005",1.83,57.12
"Jul 15, 2005",1.81,57.61
"Jul 18, 2005",1.775,56.73
"Jul 19, 2005",1.8,57.31
"Jul 20, 2005",1.845,57.75
"Jul 21, 2005",1.87,58.16
"Jul 22, 2005",1.885,59.05
"Jul 25, 2005",1.895,59.12
"Jul 26, 2005",1.88,59.91
"Jul 27, 2005",1.91,60.71
"Jul 28, 2005",1.915,61.51
"Jul 29, 2005",1.935,61.87
"Aug 01, 2005",1.945,60.76
"Aug 02, 2005",1.945,61.6
"Aug 03, 2005",1.965,62.44
"Aug 04, 2005",2.075,63.92
"Aug 05, 2005",2.08,63.13
"Aug 08, 2005",2.095,64.8
"Aug 09, 2005",2.01,65.67
"Aug 10, 2005",2.06,66.71
"Aug 11, 2005",2.09,66.21
"Aug 12, 2005",2.12,66.11
"Aug 15, 2005",2.103,63.29
"Aug 16, 2005",2.118,63.47
"Aug 17, 2005",2.008,65.51
"Aug 18, 2005",1.955,65.46
"Aug 19, 2005",2.03,65.81
"Aug 22, 2005",2,67.1
"Aug 23, 2005",1.993,67.29
"Aug 24, 2005",2.058,66.05
"Aug 25, 2005",2.13,67.41
"Aug 26, 2005",2.225,69.91
"Aug 29, 2005",2.41,68.63
"Aug 30, 2005",2.885,69.5
"Aug 31, 2005",2.964,66.91
"Sep 01, 2005",2.705,
"Sep 02, 2005",2.439,65.83
"Sep 06, 2005",2.31,64.8
"Sep 07, 2005",2.185,64.21
"Sep 08, 2005",2.18,63.29
"Sep 09, 2005",2.125,63.18
"Sep 12, 2005",2.13,65.2
"Sep 13, 2005",2.128,64.64
"Sep 14, 2005",2.225,62.91
"Sep 15, 2005",2.268,67.21
"Sep 16, 2005",2.105,66.24
"Sep 19, 2005",2.33,66.96
"Sep 20, 2005",2.26,67.07
"Sep 21, 2005",2.26,64.67
"Sep 22, 2005",2.26,65.98
"Sep 23, 2005",2.245,64.94
"Sep 26, 2005",2.292,66.36
"Sep 27, 2005",2.275,66.83
"Sep 28, 2005",2.4,66.21
"Sep 29, 2005",2.385,65.36
"Sep 30, 2005",2.337,63.74
"Oct 03, 2005",2.25,62.56
"Oct 04, 2005",2.161,61.81
"Oct 05, 2005",2.065,61.81
"Oct 06, 2005",2.038,60.71
"Oct 07, 2005",1.99,63.84
"Oct 10, 2005",1.965,64.13
"Oct 11, 2005",1.975,63.05
"Oct 12, 2005",1.968,62.61
"Oct 13, 2005",1.908,64.26
"Oct 14, 2005",1.915,62.94
"Oct 17, 2005",1.98,62.11
"Oct 18, 2005",1.91,61.04
"Oct 19, 2005",1.848,61.05
"Oct 20, 2005",1.75,60.63
"Oct 21, 2005",1.748,62.83
"Oct 24, 2005",1.725,60.85
"Oct 25, 2005",1.785,61.03
"Oct 26, 2005",1.743,61.3
"Oct 27, 2005",1.745,59.8
"Oct 28, 2005",1.775,59.85
"Oct 31, 2005",1.695,59.75
"Nov 01, 2005",1.719,61.7
"Nov 02, 2005",1.664,60.6
"Nov 03, 2005",1.71,59.4
"Nov 04, 2005",1.695,59.7
"Nov 07, 2005",1.605,59.65
"Nov 08, 2005",1.615,57.8
"Nov 09, 2005",1.605,57.45
"Nov 10, 2005",1.555,57.6
"Nov 11, 2005",1.52,57.05
"Nov 14, 2005",1.525,57.85
"Nov 15, 2005",1.515,56.2
"Nov 16, 2005",1.563,56.3
"Nov 17, 2005",1.545,57.75
"Nov 18, 2005",1.545,58.3
"Nov 21, 2005",1.54,58.35
"Nov 22, 2005",1.563,
"Nov 23, 2005",1.501,
"Nov 28, 2005",1.52,57.33
"Nov 29, 2005",1.495,58.46
"Nov 30, 2005",1.535,59.31
"Dec 01, 2005",1.57,59.91
"Dec 02, 2005",1.555,59.96
"Dec 05, 2005",1.515,59.21
"Dec 06, 2005",1.5,60.66
"Dec 07, 2005",1.515,59.41
"Dec 08, 2005",1.595,61.36
"Dec 09, 2005",1.593,61.36
"Dec 12, 2005",1.65,60.86
"Dec 13, 2005",1.65,60.01
"Dec 14, 2005",1.668,58.01
"Dec 15, 2005",1.64,57.31
"Dec 16, 2005",1.585,57.81
"Dec 19, 2005",1.512,58.56
"Dec 20, 2005",1.503,58.08
"Dec 21, 2005",1.513,58.08
"Dec 22, 2005",1.628,
"Dec 23, 2005",1.647,58.16
"Dec 27, 2005",1.626,60.26
"Dec 28, 2005",1.685,61.06
"Dec 29, 2005",1.739,63.11
"Dec 30, 2005",1.83,63.41
"Jan 03, 2006",1.843,62.81
"Jan 04, 2006",1.885,64.21
"Jan 05, 2006",1.87,63.56
"Jan 06, 2006",1.9,63.41
"Jan 09, 2006",1.825,63.91
"Jan 10, 2006",1.825,63.96
"Jan 11, 2006",1.805,63.86
"Jan 12, 2006",1.765,
"Jan 13, 2006",1.768,66.36
"Jan 17, 2006",1.87,66.86
"Jan 18, 2006",1.838,68.16
"Jan 19, 2006",1.85,68.06
"Jan 20, 2006",1.97,66.83
"Jan 23, 2006",2.01,65.6
"Jan 24, 2006",1.93,65.8
"Jan 25, 2006",1.81,67.81
"Jan 26, 2006",1.835,68.36
"Jan 27, 2006",1.91,67.86
"Jan 30, 2006",2,66.61
"Jan 31, 2006",1.96,64.71
"Feb 01, 2006",1.91,65.41
"Feb 02, 2006",1.85,65.11
"Feb 03, 2006",1.84,63.01
"Feb 06, 2006",1.805,62.51
"Feb 07, 2006",1.765,62.66
"Feb 08, 2006",1.663,62.01
"Feb 09, 2006",1.64,61.26
"Feb 10, 2006",1.613,59.61
"Feb 13, 2006",1.615,57.61
"Feb 14, 2006",1.56,58.61
"Feb 15, 2006",1.593,59.76
"Feb 16, 2006",1.65,
"Feb 17, 2006",1.78,61.21
"Feb 21, 2006",1.8,58.03
"Feb 22, 2006",1.76,61.46
"Feb 23, 2006",1.765,61.01
"Feb 24, 2006",1.785,61.37
"Feb 27, 2006",1.715,62.01
"Feb 28, 2006",1.765,63.36
"Mar 01, 2006",1.795,63.61
"Mar 02, 2006",1.885,62.46
"Mar 03, 2006",1.945,61.51
"Mar 06, 2006",1.87,60.06
"Mar 07, 2006",1.84,60.51
"Mar 08, 2006",1.88,59.91
"Mar 09, 2006",1.925,61.81
"Mar 10, 2006",1.875,63.01
"Mar 13, 2006",1.975,62.11
"Mar 14, 2006",2.085,63.46
